Groups:

Data:
time unit: ps,TestP5_audio:audio|AUD_BCLK,TestP5_audio:audio|AUD_DACDAT,TestP5_audio:audio|AUD_DACLRCK,AUD_XCK,
-615020112,0,0,1,0,
-614938732,0,0,1,0,
-614857352,1,0,1,0,
-614775972,1,0,1,0,
-614694592,0,0,1,0,
-614613212,0,0,1,0,
-614531832,1,0,1,0,
-614450452,1,0,1,0,
-614369072,0,0,1,0,
-614287692,0,0,1,0,
-614206312,1,0,1,0,
-614124932,1,0,1,0,
-614043552,0,0,1,0,
-613962172,0,0,1,0,
-613880792,1,0,1,0,
-613799412,1,0,1,0,
-613718032,0,0,0,0,
-613636652,0,0,0,0,
-613555272,1,0,0,0,
-613473892,1,0,0,0,
-613392512,0,0,0,0,
-613311132,0,0,0,0,
-613229752,1,0,0,0,
-613148372,1,1,0,0,
-613066992,0,1,0,0,
-612985612,0,1,0,0,
-612904232,1,1,0,0,
-612822852,1,1,0,0,
-612741472,0,1,0,0,
-612660092,0,1,0,0,
-612578712,1,1,0,0,
-612497332,1,1,0,0,
-612415952,0,1,0,0,
-612334572,0,1,0,0,
-612253192,1,1,0,0,
-612171812,1,0,0,0,
-612090432,0,0,0,0,
-612009052,0,0,0,0,
-611927672,1,0,0,0,
-611846292,1,1,0,0,
-611764912,0,1,0,0,
-611683532,0,1,0,0,
-611602152,1,1,0,0,
-611520772,1,0,0,0,
-611439392,0,0,0,0,
-611358012,0,0,0,0,
-611276632,1,0,0,0,
-611195252,1,0,0,0,
-611113872,0,0,0,0,
-611032492,0,0,0,0,
-610951112,1,0,0,0,
-610869732,1,0,0,0,
-610788352,0,0,0,0,
-610706972,0,0,0,0,
-610625592,1,0,0,0,
-610544212,1,1,0,0,
-610462832,0,1,0,0,
-610381452,0,1,0,0,
-610300072,1,1,0,0,
-610218692,1,0,0,0,
-610137312,0,0,0,0,
-610055932,0,0,0,0,
-609974552,1,0,0,0,
-609893172,1,1,0,0,
-609811792,0,1,0,0,
-609730412,0,1,0,0,
-609649032,1,1,0,0,
-609567652,1,0,0,0,
-609486272,0,0,0,0,
-609404892,0,0,0,0,
-609323512,1,0,0,0,
-609242132,1,0,0,0,
-609160752,0,0,0,0,
-609079372,0,0,0,0,
-608997992,1,0,0,0,
-608916612,1,0,0,0,
-608835232,0,0,0,0,
-608753852,0,0,0,0,
-608672472,1,0,0,0,
-608591092,1,0,0,0,
-608509712,0,0,0,0,
-608428332,0,0,0,0,
-608346952,1,0,0,0,
-608265572,1,0,0,0,
-608184192,0,0,0,0,
-608102812,0,0,0,0,
-608021432,1,0,0,0,
-607940052,1,1,0,0,
-607858672,0,1,0,0,
-607777292,0,1,0,0,
-607695912,1,1,0,0,
-607614532,1,1,0,0,
-607533152,0,1,0,0,
-607451772,0,1,0,0,
-607370392,1,1,0,0,
-607289012,1,1,0,0,
-607207632,0,1,0,0,
-607126252,0,1,0,0,
-607044872,1,1,0,0,
-606963492,1,1,0,0,
-606882112,0,1,0,0,
-606800732,0,1,0,0,
-606719352,1,1,0,0,
-606637972,1,1,0,0,
-606556592,0,1,0,0,
-606475212,0,1,0,0,
-606393832,1,1,0,0,
-606312452,1,0,0,0,
-606231072,0,0,0,0,
-606149692,0,0,0,0,
-606068312,1,0,0,0,
-605986932,1,1,0,0,
-605905552,0,1,0,0,
-605824172,0,1,0,0,
-605742792,1,1,0,0,
-605661412,1,0,0,0,
-605580032,0,0,0,0,
-605498652,0,0,0,0,
-605417272,1,0,0,0,
-605335892,1,1,0,0,
-605254512,0,1,0,0,
-605173132,0,1,0,0,
-605091752,1,1,0,0,
-605010372,1,0,0,0,
-604928992,0,0,0,0,
-604847612,0,0,0,0,
-604766232,1,0,0,0,
-604684852,1,0,0,0,
-604603472,0,0,0,0,
-604522092,0,0,0,0,
-604440712,1,0,0,0,
-604359332,1,0,0,0,
-604277952,0,0,0,0,
-604196572,0,0,0,0,
-604115192,1,0,0,0,
-604033812,1,0,0,0,
-603952432,0,0,0,0,
-603871052,0,0,0,0,
-603789672,1,0,0,0,
-603708292,1,0,0,0,
-603626912,0,0,0,0,
-603545532,0,0,0,0,
-603464152,1,0,0,0,
-603382772,1,0,0,0,
-603301392,0,0,1,0,
-603220012,0,0,1,0,
-603138632,1,0,1,0,
-603057252,1,0,1,0,
-602975872,0,0,1,0,
-602894492,0,0,1,0,
-602813112,1,0,1,0,
-602731732,1,0,1,0,
-602650352,0,0,1,0,
-602568972,0,0,1,0,
-602487592,1,0,1,0,
-602406212,1,0,1,0,
-602324832,0,0,1,0,
-602243452,0,0,1,0,
-602162072,1,0,1,0,
-602080692,1,0,1,0,
-601999312,0,0,1,0,
-601917932,0,0,1,0,
-601836552,1,0,1,0,
-601755172,1,0,1,0,
-601673792,0,0,1,0,
-601592412,0,0,1,0,
-601511032,1,0,1,0,
-601429652,1,0,1,0,
-601348272,0,0,1,0,
-601266892,0,0,1,0,
-601185512,1,0,1,0,
-601104132,1,0,1,0,
-601022752,0,0,1,0,
-600941372,0,0,1,0,
-600859992,1,0,1,0,
-600778612,1,0,1,0,
-600697232,0,0,1,0,
-600615852,0,0,1,0,
-600534472,1,0,1,0,
-600453092,1,0,1,0,
-600371712,0,0,1,0,
-600290332,0,0,1,0,
-600208952,1,0,1,0,
-600127572,1,0,1,0,
-600046192,0,0,1,0,
-599964812,0,0,1,0,
-599883432,1,0,1,0,
-599802052,1,0,1,0,
-599720672,0,0,1,0,
-599639292,0,0,1,0,
-599557912,1,0,1,0,
-599476532,1,0,1,0,
-599395152,0,0,1,0,
-599313772,0,0,1,0,
-599232392,1,0,1,0,
-599151012,1,0,1,0,
-599069632,0,0,1,0,
-598988252,0,0,1,0,
-598906872,1,0,1,0,
-598825492,1,0,1,0,
-598744112,0,0,1,0,
-598662732,0,0,1,0,
-598581352,1,0,1,0,
-598499972,1,0,1,0,
-598418592,0,0,1,0,
-598337212,0,0,1,0,
-598255832,1,0,1,0,
-598174452,1,0,1,0,
-598093072,0,0,1,0,
-598011692,0,0,1,0,
-597930312,1,0,1,0,
-597848932,1,0,1,0,
-597767552,0,0,1,0,
-597686172,0,0,1,0,
-597604792,1,0,1,0,
-597523412,1,0,1,0,
-597442032,0,0,1,0,
-597360652,0,0,1,0,
-597279272,1,0,1,0,
-597197892,1,0,1,0,
-597116512,0,0,1,0,
-597035132,0,0,1,0,
-596953752,1,0,1,0,
-596872372,1,0,1,0,
-596790992,0,0,1,0,
-596709612,0,0,1,0,
-596628232,1,0,1,0,
-596546852,1,0,1,0,
-596465472,0,0,1,0,
-596384092,0,0,1,0,
-596302712,1,0,1,0,
-596221332,1,0,1,0,
-596139952,0,0,1,0,
-596058572,0,0,1,0,
-595977192,1,0,1,0,
-595895812,1,0,1,0,
-595814432,0,0,1,0,
-595733052,0,0,1,0,
-595651672,1,0,1,0,
-595570292,1,0,1,0,
-595488912,0,0,1,0,
-595407532,0,0,1,0,
-595326152,1,0,1,0,
-595244772,1,0,1,0,
-595163392,0,0,1,0,
-595082012,0,0,1,0,
-595000632,1,0,1,0,
-594919252,1,0,1,0,
-594837872,0,0,1,0,
-594756492,0,0,1,0,
-594675112,1,0,1,0,
-594593732,1,0,1,0,
-594512352,0,0,1,0,
-594430972,0,0,1,0,
-594349592,1,0,1,0,
-594268212,1,0,1,0,
-594186832,0,0,1,0,
-594105452,0,0,1,0,
-594024072,1,0,1,0,
-593942692,1,0,1,0,
-593861312,0,0,1,0,
-593779932,0,0,1,0,
-593698552,1,0,1,0,
-593617172,1,0,1,0,
-593535792,0,0,1,0,
-593454412,0,0,1,0,
-593373032,1,0,1,0,
-593291652,1,0,1,0,
-593210272,0,0,1,0,
-593128892,0,0,1,0,
-593047512,1,0,1,0,
-592966132,1,0,1,0,
-592884752,0,0,0,0,
-592803372,0,0,0,0,
-592721992,1,0,0,0,
-592640612,1,0,0,0,
-592559232,0,0,0,0,
-592477852,0,0,0,0,
-592396472,1,0,0,0,
-592315092,1,1,0,0,
-592233712,0,1,0,0,
-592152332,0,1,0,0,
-592070952,1,1,0,0,
-591989572,1,1,0,0,
-591908192,0,1,0,0,
-591826812,0,1,0,0,
-591745432,1,1,0,0,
-591664052,1,1,0,0,
-591582672,0,1,0,0,
-591501292,0,1,0,0,
-591419912,1,1,0,0,
-591338532,1,0,0,0,
-591257152,0,0,0,0,
-591175772,0,0,0,0,
-591094392,1,0,0,0,
-591013012,1,0,0,0,
-590931632,0,0,0,0,
-590850252,0,0,0,0,
-590768872,1,0,0,0,
-590687492,1,0,0,0,
-590606112,0,0,0,0,
-590524732,0,0,0,0,
-590443352,1,0,0,0,
-590361972,1,0,0,0,
-590280592,0,0,0,0,
-590199212,0,0,0,0,
-590117832,1,0,0,0,
-590036452,1,1,0,0,
-589955072,0,1,0,0,
-589873692,0,1,0,0,
-589792312,1,1,0,0,
-589710932,1,0,0,0,
-589629552,0,0,0,0,
-589548172,0,0,0,0,
-589466792,1,0,0,0,
-589385412,1,0,0,0,
-589304032,0,0,0,0,
-589222652,0,0,0,0,
-589141272,1,0,0,0,
-589059892,1,1,0,0,
-588978512,0,1,0,0,
-588897132,0,1,0,0,
-588815752,1,1,0,0,
-588734372,1,0,0,0,
-588652992,0,0,0,0,
-588571612,0,0,0,0,
-588490232,1,0,0,0,
-588408852,1,0,0,0,
-588327472,0,0,0,0,
-588246092,0,0,0,0,
-588164712,1,0,0,0,
-588083332,1,0,0,0,
-588001952,0,0,0,0,
-587920572,0,0,0,0,
-587839192,1,0,0,0,
-587757812,1,0,0,0,
-587676432,0,0,0,0,
-587595052,0,0,0,0,
-587513672,1,0,0,0,
-587432292,1,1,0,0,
-587350912,0,1,0,0,
-587269532,0,1,0,0,
-587188152,1,1,0,0,
-587106772,1,1,0,0,
-587025392,0,1,0,0,
-586944012,0,1,0,0,
-586862632,1,1,0,0,
-586781252,1,0,0,0,
-586699872,0,0,0,0,
-586618492,0,0,0,0,
-586537112,1,0,0,0,
-586455732,1,1,0,0,
-586374352,0,1,0,0,
-586292972,0,1,0,0,
-586211592,1,1,0,0,
-586130212,1,1,0,0,
-586048832,0,1,0,0,
-585967452,0,1,0,0,
-585886072,1,1,0,0,
-585804692,1,1,0,0,
-585723312,0,1,0,0,
-585641932,0,1,0,0,
-585560552,1,1,0,0,
-585479172,1,0,0,0,
-585397792,0,0,0,0,
-585316412,0,0,0,0,
-585235032,1,0,0,0,
-585153652,1,0,0,0,
-585072272,0,0,0,0,
-584990892,0,0,0,0,
-584909512,1,0,0,0,
-584828132,1,0,0,0,
-584746752,0,0,0,0,
-584665372,0,0,0,0,
-584583992,1,0,0,0,
-584502612,1,0,0,0,
-584421232,0,0,0,0,
-584339852,0,0,0,0,
-584258472,1,0,0,0,
-584177092,1,0,0,0,
-584095712,0,0,0,0,
-584014332,0,0,0,0,
-583932952,1,0,0,0,
-583851572,1,0,0,0,
-583770192,0,0,0,0,
-583688812,0,0,0,0,
-583607432,1,0,0,0,
-583526052,1,0,0,0,
-583444672,0,0,0,0,
-583363292,0,0,0,0,
-583281912,1,0,0,0,
-583200532,1,0,0,0,
-583119152,0,0,0,0,
-583037772,0,0,0,0,
-582956392,1,0,0,0,
-582875012,1,0,0,0,
-582793632,0,0,0,0,
-582712252,0,0,0,0,
-582630872,1,0,0,0,
-582549492,1,0,0,0,
-582468112,0,0,1,0,
-582386732,0,0,1,0,
-582305352,1,0,1,0,
-582223972,1,0,1,0,
-582142592,0,0,1,0,
-582061212,0,0,1,0,
-581979832,1,0,1,0,
-581898452,1,0,1,0,
-581817072,0,0,1,0,
-581735692,0,0,1,0,
-581654312,1,0,1,0,
-581572932,1,0,1,0,
-581491552,0,0,1,0,
-581410172,0,0,1,0,
-581328792,1,0,1,0,
-581247412,1,0,1,0,
-581166032,0,0,1,0,
-581084652,0,0,1,0,
-581003272,1,0,1,0,
-580921892,1,0,1,0,
-580840512,0,0,1,0,
-580759132,0,0,1,0,
-580677752,1,0,1,0,
-580596372,1,0,1,0,
-580514992,0,0,1,0,
-580433612,0,0,1,0,
-580352232,1,0,1,0,
-580270852,1,0,1,0,
-580189472,0,0,1,0,
-580108092,0,0,1,0,
-580026712,1,0,1,0,
-579945332,1,0,1,0,
-579863952,0,0,1,0,
-579782572,0,0,1,0,
-579701192,1,0,1,0,
-579619812,1,0,1,0,
-579538432,0,0,1,0,
-579457052,0,0,1,0,
-579375672,1,0,1,0,
-579294292,1,0,1,0,
-579212912,0,0,1,0,
-579131532,0,0,1,0,
-579050152,1,0,1,0,
-578968772,1,0,1,0,
-578887392,0,0,1,0,
-578806012,0,0,1,0,
-578724632,1,0,1,0,
-578643252,1,0,1,0,
-578561872,0,0,1,0,
-578480492,0,0,1,0,
-578399112,1,0,1,0,
-578317732,1,0,1,0,
-578236352,0,0,1,0,
-578154972,0,0,1,0,
-578073592,1,0,1,0,
-577992212,1,0,1,0,
-577910832,0,0,1,0,
-577829452,0,0,1,0,
-577748072,1,0,1,0,
-577666692,1,0,1,0,
-577585312,0,0,1,0,
-577503932,0,0,1,0,
-577422552,1,0,1,0,
-577341172,1,0,1,0,
-577259792,0,0,1,0,
-577178412,0,0,1,0,
-577097032,1,0,1,0,
-577015652,1,0,1,0,
-576934272,0,0,1,0,
-576852892,0,0,1,0,
-576771512,1,0,1,0,
-576690132,1,0,1,0,
-576608752,0,0,1,0,
-576527372,0,0,1,0,
-576445992,1,0,1,0,
-576364612,1,0,1,0,
-576283232,0,0,1,0,
-576201852,0,0,1,0,
-576120472,1,0,1,0,
-576039092,1,0,1,0,
-575957712,0,0,1,0,
-575876332,0,0,1,0,
-575794952,1,0,1,0,
-575713572,1,0,1,0,
-575632192,0,0,1,0,
-575550812,0,0,1,0,
-575469432,1,0,1,0,
-575388052,1,0,1,0,
-575306672,0,0,1,0,
-575225292,0,0,1,0,
-575143912,1,0,1,0,
-575062532,1,0,1,0,
-574981152,0,0,1,0,
-574899772,0,0,1,0,
-574818392,1,0,1,0,
-574737012,1,0,1,0,
-574655632,0,0,1,0,
-574574252,0,0,1,0,
-574492872,1,0,1,0,
-574411492,1,0,1,0,
-574330112,0,0,1,0,
-574248732,0,0,1,0,
-574167352,1,0,1,0,
-574085972,1,0,1,0,
-574004592,0,0,1,0,
-573923212,0,0,1,0,
-573841832,1,0,1,0,
-573760452,1,0,1,0,
-573679072,0,0,1,0,
-573597692,0,0,1,0,
-573516312,1,0,1,0,
-573434932,1,0,1,0,
-573353552,0,0,1,0,
-573272172,0,0,1,0,
-573190792,1,0,1,0,
-573109412,1,0,1,0,
-573028032,0,0,1,0,
-572946652,0,0,1,0,
-572865272,1,0,1,0,
-572783892,1,0,1,0,
-572702512,0,0,1,0,
-572621132,0,0,1,0,
-572539752,1,0,1,0,
-572458372,1,0,1,0,
-572376992,0,0,1,0,
-572295612,0,0,1,0,
-572214232,1,0,1,0,
-572132852,1,0,1,0,
-572051472,0,0,0,0,
-571970092,0,0,0,0,
-571888712,1,0,0,0,
-571807332,1,0,0,0,
-571725952,0,0,0,0,
-571644572,0,0,0,0,
-571563192,1,0,0,0,
-571481812,1,1,0,0,
-571400432,0,1,0,0,
-571319052,0,1,0,0,
-571237672,1,1,0,0,
-571156292,1,1,0,0,
-571074912,0,1,0,0,
-570993532,0,1,0,0,
-570912152,1,1,0,0,
-570830772,1,0,0,0,
-570749392,0,0,0,0,
-570668012,0,0,0,0,
-570586632,1,0,0,0,
-570505252,1,1,0,0,
-570423872,0,1,0,0,
-570342492,0,1,0,0,
-570261112,1,1,0,0,
-570179732,1,1,0,0,
-570098352,0,1,0,0,
-570016972,0,1,0,0,
-569935592,1,1,0,0,
-569854212,1,0,0,0,
-569772832,0,0,0,0,
-569691452,0,0,0,0,
-569610072,1,0,0,0,
-569528692,1,0,0,0,
-569447312,0,0,0,0,
-569365932,0,0,0,0,
-569284552,1,0,0,0,
-569203172,1,0,0,0,
-569121792,0,0,0,0,
-569040412,0,0,0,0,
-568959032,1,0,0,0,
-568877652,1,0,0,0,
-568796272,0,0,0,0,
-568714892,0,0,0,0,
-568633512,1,0,0,0,
-568552132,1,1,0,0,
-568470752,0,1,0,0,
-568389372,0,1,0,0,
-568307992,1,1,0,0,
-568226612,1,1,0,0,
-568145232,0,1,0,0,
-568063852,0,1,0,0,
-567982472,1,1,0,0,
-567901092,1,1,0,0,
-567819712,0,1,0,0,
-567738332,0,1,0,0,
-567656952,1,1,0,0,
-567575572,1,1,0,0,
-567494192,0,1,0,0,
-567412812,0,1,0,0,
-567331432,1,1,0,0,
-567250052,1,0,0,0,
-567168672,0,0,0,0,
-567087292,0,0,0,0,
-567005912,1,0,0,0,
-566924532,1,0,0,0,
-566843152,0,0,0,0,
-566761772,0,0,0,0,
-566680392,1,0,0,0,
-566599012,1,0,0,0,
-566517632,0,0,0,0,
-566436252,0,0,0,0,
-566354872,1,0,0,0,
-566273492,1,1,0,0,
-566192112,0,1,0,0,
-566110732,0,1,0,0,
-566029352,1,1,0,0,
-565947972,1,1,0,0,
-565866592,0,1,0,0,
-565785212,0,1,0,0,
-565703832,1,1,0,0,
-565622452,1,1,0,0,
-565541072,0,1,0,0,
-565459692,0,1,0,0,
-565378312,1,1,0,0,
-565296932,1,0,0,0,
-565215552,0,0,0,0,
-565134172,0,0,0,0,
-565052792,1,0,0,0,
-564971412,1,1,0,0,
-564890032,0,1,0,0,
-564808652,0,1,0,0,
-564727272,1,1,0,0,
-564645892,1,0,0,0,
-564564512,0,0,0,0,
-564483132,0,0,0,0,
-564401752,1,0,0,0,
-564320372,1,1,0,0,
-564238992,0,1,0,0,
-564157612,0,1,0,0,
-564076232,1,1,0,0,
-563994852,1,1,0,0,
-563913472,0,1,0,0,
-563832092,0,1,0,0,
-563750712,1,1,0,0,
-563669332,1,1,0,0,
-563587952,0,1,0,0,
-563506572,0,1,0,0,
-563425192,1,1,0,0,
-563343812,1,0,0,0,
-563262432,0,0,0,0,
-563181052,0,0,0,0,
-563099672,1,0,0,0,
-563018292,1,0,0,0,
-562936912,0,0,0,0,
-562855532,0,0,0,0,
-562774152,1,0,0,0,
-562692772,1,0,0,0,
-562611392,0,0,0,0,
-562530012,0,0,0,0,
-562448632,1,0,0,0,
-562367252,1,0,0,0,
-562285872,0,0,0,0,
-562204492,0,0,0,0,
-562123112,1,0,0,0,
-562041732,1,0,0,0,
-561960352,0,0,0,0,
-561878972,0,0,0,0,
-561797592,1,0,0,0,
-561716212,1,0,0,0,
-561634832,0,0,1,0,
-561553452,0,0,1,0,
-561472072,1,0,1,0,
-561390692,1,0,1,0,
-561309312,0,0,1,0,
-561227932,0,0,1,0,
-561146552,1,0,1,0,
-561065172,1,0,1,0,
-560983792,0,0,1,0,
-560902412,0,0,1,0,
-560821032,1,0,1,0,
-560739652,1,0,1,0,
-560658272,0,0,1,0,
-560576892,0,0,1,0,
-560495512,1,0,1,0,
-560414132,1,0,1,0,
-560332752,0,0,1,0,
-560251372,0,0,1,0,
-560169992,1,0,1,0,
-560088612,1,0,1,0,
-560007232,0,0,1,0,
-559925852,0,0,1,0,
-559844472,1,0,1,0,
-559763092,1,0,1,0,
-559681712,0,0,1,0,
-559600332,0,0,1,0,
-559518952,1,0,1,0,
-559437572,1,0,1,0,
-559356192,0,0,1,0,
-559274812,0,0,1,0,
-559193432,1,0,1,0,
-559112052,1,0,1,0,
-559030672,0,0,1,0,
-558949292,0,0,1,0,
-558867912,1,0,1,0,
-558786532,1,0,1,0,
-558705152,0,0,1,0,
-558623772,0,0,1,0,
-558542392,1,0,1,0,
-558461012,1,0,1,0,
-558379632,0,0,1,0,
-558298252,0,0,1,0,
-558216872,1,0,1,0,
-558135492,1,0,1,0,
-558054112,0,0,1,0,
-557972732,0,0,1,0,
-557891352,1,0,1,0,
-557809972,1,0,1,0,
-557728592,0,0,1,0,
-557647212,0,0,1,0,
-557565832,1,0,1,0,
-557484452,1,0,1,0,
-557403072,0,0,1,0,
-557321692,0,0,1,0,
-557240312,1,0,1,0,
-557158932,1,0,1,0,
-557077552,0,0,1,0,
-556996172,0,0,1,0,
-556914792,1,0,1,0,
-556833412,1,0,1,0,
-556752032,0,0,1,0,
-556670652,0,0,1,0,
-556589272,1,0,1,0,
-556507892,1,0,1,0,
-556426512,0,0,1,0,
-556345132,0,0,1,0,
-556263752,1,0,1,0,
-556182372,1,0,1,0,
-556100992,0,0,1,0,
-556019612,0,0,1,0,
-555938232,1,0,1,0,
-555856852,1,0,1,0,
-555775472,0,0,1,0,
-555694092,0,0,1,0,
-555612712,1,0,1,0,
-555531332,1,0,1,0,
-555449952,0,0,1,0,
-555368572,0,0,1,0,
-555287192,1,0,1,0,
-555205812,1,0,1,0,
-555124432,0,0,1,0,
-555043052,0,0,1,0,
-554961672,1,0,1,0,
-554880292,1,0,1,0,
-554798912,0,0,1,0,
-554717532,0,0,1,0,
-554636152,1,0,1,0,
-554554772,1,0,1,0,
-554473392,0,0,1,0,
-554392012,0,0,1,0,
-554310632,1,0,1,0,
-554229252,1,0,1,0,
-554147872,0,0,1,0,
-554066492,0,0,1,0,
-553985112,1,0,1,0,
-553903732,1,0,1,0,
-553822352,0,0,1,0,
-553740972,0,0,1,0,
-553659592,1,0,1,0,
-553578212,1,0,1,0,
-553496832,0,0,1,0,
-553415452,0,0,1,0,
-553334072,1,0,1,0,
-553252692,1,0,1,0,
-553171312,0,0,1,0,
-553089932,0,0,1,0,
-553008552,1,0,1,0,
-552927172,1,0,1,0,
-552845792,0,0,1,0,
-552764412,0,0,1,0,
-552683032,1,0,1,0,
-552601652,1,0,1,0,
-552520272,0,0,1,0,
-552438892,0,0,1,0,
-552357512,1,0,1,0,
-552276132,1,0,1,0,
-552194752,0,0,1,0,
-552113372,0,0,1,0,
-552031992,1,0,1,0,
-551950612,1,0,1,0,
-551869232,0,0,1,0,
-551787852,0,0,1,0,
-551706472,1,0,1,0,
-551625092,1,0,1,0,
-551543712,0,0,1,0,
-551462332,0,0,1,0,
-551380952,1,0,1,0,
-551299572,1,0,1,0,
-551218192,0,0,0,0,
-551136812,0,0,0,0,
-551055432,1,0,0,0,
-550974052,1,0,0,0,
-550892672,0,0,0,0,
-550811292,0,0,0,0,
-550729912,1,0,0,0,
-550648532,1,1,0,0,
-550567152,0,1,0,0,
-550485772,0,1,0,0,
-550404392,1,1,0,0,
-550323012,1,1,0,0,
-550241632,0,1,0,0,
-550160252,0,1,0,0,
-550078872,1,1,0,0,
-549997492,1,0,0,0,
-549916112,0,0,0,0,
-549834732,0,0,0,0,
-549753352,1,0,0,0,
-549671972,1,0,0,0,
-549590592,0,0,0,0,
-549509212,0,0,0,0,
-549427832,1,0,0,0,
-549346452,1,1,0,0,
-549265072,0,1,0,0,
-549183692,0,1,0,0,
-549102312,1,1,0,0,
-549020932,1,1,0,0,
-548939552,0,1,0,0,
-548858172,0,1,0,0,
-548776792,1,1,0,0,
-548695412,1,1,0,0,
-548614032,0,1,0,0,
-548532652,0,1,0,0,
-548451272,1,1,0,0,
-548369892,1,1,0,0,
-548288512,0,1,0,0,
-548207132,0,1,0,0,
-548125752,1,1,0,0,
-548044372,1,0,0,0,
-547962992,0,0,0,0,
-547881612,0,0,0,0,
-547800232,1,0,0,0,
-547718852,1,0,0,0,
-547637472,0,0,0,0,
-547556092,0,0,0,0,
-547474712,1,0,0,0,
-547393332,1,1,0,0,
-547311952,0,1,0,0,
-547230572,0,1,0,0,
-547149192,1,1,0,0,
-547067812,1,0,0,0,
-546986432,0,0,0,0,
-546905052,0,0,0,0,
-546823672,1,0,0,0,
-546742292,1,1,0,0,
-546660912,0,1,0,0,
-546579532,0,1,0,0,
-546498152,1,1,0,0,
-546416772,1,0,0,0,
-546335392,0,0,0,0,
-546254012,0,0,0,0,
-546172632,1,0,0,0,
-546091252,1,0,0,0,
-546009872,0,0,0,0,
-545928492,0,0,0,0,
-545847112,1,0,0,0,
-545765732,1,0,0,0,
-545684352,0,0,0,0,
-545602972,0,0,0,0,
-545521592,1,0,0,0,
-545440212,1,0,0,0,
-545358832,0,0,0,0,
-545277452,0,0,0,0,
-545196072,1,0,0,0,
-545114692,1,1,0,0,
-545033312,0,1,0,0,
-544951932,0,1,0,0,
-544870552,1,1,0,0,
-544789172,1,0,0,0,
-544707792,0,0,0,0,
-544626412,0,0,0,0,
-544545032,1,0,0,0,
-544463652,1,0,0,0,
-544382272,0,0,0,0,
-544300892,0,0,0,0,
-544219512,1,0,0,0,
-544138132,1,1,0,0,
-544056752,0,1,0,0,
-543975372,0,1,0,0,
-543893992,1,1,0,0,
-543812612,1,0,0,0,
-543731232,0,0,0,0,
-543649852,0,0,0,0,
-543568472,1,0,0,0,
-543487092,1,1,0,0,
-543405712,0,1,0,0,
-543324332,0,1,0,0,
-543242952,1,1,0,0,
-543161572,1,0,0,0,
-543080192,0,0,0,0,
-542998812,0,0,0,0,
-542917432,1,0,0,0,
-542836052,1,1,0,0,
-542754672,0,1,0,0,
-542673292,0,1,0,0,
-542591912,1,1,0,0,
-542510532,1,0,0,0,
-542429152,0,0,0,0,
-542347772,0,0,0,0,
-542266392,1,0,0,0,
-542185012,1,0,0,0,
-542103632,0,0,0,0,
-542022252,0,0,0,0,
-541940872,1,0,0,0,
-541859492,1,0,0,0,
-541778112,0,0,0,0,
-541696732,0,0,0,0,
-541615352,1,0,0,0,
-541533972,1,0,0,0,
-541452592,0,0,0,0,
-541371212,0,0,0,0,
-541289832,1,0,0,0,
-541208452,1,0,0,0,
-541127072,0,0,0,0,
-541045692,0,0,0,0,
-540964312,1,0,0,0,
-540882932,1,0,0,0,
-540801552,0,0,1,0,
-540720172,0,0,1,0,
-540638792,1,0,1,0,
-540557412,1,0,1,0,
-540476032,0,0,1,0,
-540394652,0,0,1,0,
-540313272,1,0,1,0,
-540231892,1,0,1,0,
-540150512,0,0,1,0,
-540069132,0,0,1,0,
-539987752,1,0,1,0,
-539906372,1,0,1,0,
-539824992,0,0,1,0,
-539743612,0,0,1,0,
-539662232,1,0,1,0,
-539580852,1,0,1,0,
-539499472,0,0,1,0,
-539418092,0,0,1,0,
-539336712,1,0,1,0,
-539255332,1,0,1,0,
-539173952,0,0,1,0,
-539092572,0,0,1,0,
-539011192,1,0,1,0,
-538929812,1,0,1,0,
-538848432,0,0,1,0,
-538767052,0,0,1,0,
-538685672,1,0,1,0,
-538604292,1,0,1,0,
-538522912,0,0,1,0,
-538441532,0,0,1,0,
-538360152,1,0,1,0,
-538278772,1,0,1,0,
-538197392,0,0,1,0,
-538116012,0,0,1,0,
-538034632,1,0,1,0,
-537953252,1,0,1,0,
-537871872,0,0,1,0,
-537790492,0,0,1,0,
-537709112,1,0,1,0,
-537627732,1,0,1,0,
-537546352,0,0,1,0,
-537464972,0,0,1,0,
-537383592,1,0,1,0,
-537302212,1,0,1,0,
-537220832,0,0,1,0,
-537139452,0,0,1,0,
-537058072,1,0,1,0,
-536976692,1,0,1,0,
-536895312,0,0,1,0,
-536813932,0,0,1,0,
-536732552,1,0,1,0,
-536651172,1,0,1,0,
-536569792,0,0,1,0,
-536488412,0,0,1,0,
-536407032,1,0,1,0,
-536325652,1,0,1,0,
-536244272,0,0,1,0,
-536162892,0,0,1,0,
-536081512,1,0,1,0,
-536000132,1,0,1,0,
-535918752,0,0,1,0,
-535837372,0,0,1,0,
-535755992,1,0,1,0,
-535674612,1,0,1,0,
-535593232,0,0,1,0,
-535511852,0,0,1,0,
-535430472,1,0,1,0,
-535349092,1,0,1,0,
-535267712,0,0,1,0,
-535186332,0,0,1,0,
-535104952,1,0,1,0,
-535023572,1,0,1,0,
-534942192,0,0,1,0,
-534860812,0,0,1,0,
-534779432,1,0,1,0,
-534698052,1,0,1,0,
-534616672,0,0,1,0,
-534535292,0,0,1,0,
-534453912,1,0,1,0,
-534372532,1,0,1,0,
-534291152,0,0,1,0,
